id,created_at,text
558641760289959937,2015-01-23 15:05:49,Öğrencilerimizin dikkatine! Dönem sonu notlarını öğrenmek için: http://t.co/dyv1OdawaC http://t.co/DIvqYz4slb
558640892886917120,2015-01-23 15:02:22,"RT @ATOMinGames: 48 saatlik maraton birazdan @METU_ODTU 'te başlayacak. Katılımcılar yerlerini almaya başlıyor 
#ggjatom #ggj15 http://t.co…"
558561975723368449,2015-01-23 09:48:47,Öğrencilerimizin dikkatine! Dönem sonu notlarını öğrenmek için: http://t.co/dyv1OdawaC http://t.co/uknOD6e79u
557449878629253120,2015-01-20 08:09:42,19-20 Şubat'ta ODTÜ Lisansüstü Programları Tanıtım Günleri’ne davetlisiniz. http://t.co/0yjc5duMMD http://t.co/AD1I9fteYp
557143635612139520,2015-01-19 11:52:48,Tüm öğrencilerimize iyi tatiller dileriz. http://t.co/CgZ3JbSQHR
556069207138643968,2015-01-16 12:43:24,RT @ODTUTeknokent: 23-25 Ocak'ta @metu_odtu KKM #GGJAtom @ATOMinGames etkinliğine katılacak isimler belirlendi: http://t.co/WFdNJxHL1g http…
556016620733468672,2015-01-16 09:14:27,"Değerli mezunlarımız, ODTÜLÜ Dergisi'nin 54. sayısı çıktı. Eğer elinize ulaşmıyorsa bilgilerinizi günceller misiniz? http://t.co/6cU9SvcyA9"
555739027077611520,2015-01-15 14:51:23,"ODTÜ Bilgi İşlem Daire Başkanlığı ISO/IEC 27001:2005 sertifikası almıştır.
http://t.co/O24xrWNiMy http://t.co/NQDi9OjIre"
554548507739451392,2015-01-12 08:00:41,"Türkiye'nin Afet Risk Yönetimi 17. Yuvarlak Masa Toplantısı, 13 Ocak'ta ODTÜ Kültür ve Kongre Merkezi'nde yapılacak.

http://t.co/6D3vvwJhUl"
552364974891630594,2015-01-06 07:24:07,"Kablosuz Ağ Altyapısında Yapılacak Güncelleme Hakkında

https://t.co/6AQyainU28 http://t.co/Fhq2Ay9YTG"
552080599964717056,2015-01-05 12:34:06,ODTÜ'den bembeyaz bir haftaya merhaba. http://t.co/P2CAtqUWK1
551993847774208000,2015-01-05 06:49:23,Dönem sonu sınavlarınızda ve projelerinizde başarılar dileriz. http://t.co/FlC5N0pn92
550249737866465282,2014-12-31 11:18:55,Yeni Yılınız Kutlu Olsun. http://t.co/DQr9fECCDf
549925200528412672,2014-12-30 13:49:19,"ODTÜ Webinar Hakkında: 

https://t.co/H0CCKXiV1P http://t.co/p34T7JEwcm"
548474487998783488,2014-12-26 13:44:42,RT @ODTUTeknokent: Global Game Jam 23-25 Ocak tarihlerinde ODTÜ KKM'de! Son başvuru 12 Ocak 2015.  http://t.co/WJ2EouPHsW @ATOMinGames http…
548395054013112320,2014-12-26 08:29:04,"Üniversite tercihlerinde aday öğrencileri bilgilendirmek için Adana Educaturk Fuarı'ndayız.

http://t.co/dFTpKDet5q http://t.co/fFwG4Bonoj"
548369052666982400,2014-12-26 06:45:45,"25 Aralık 2014 günü, 17.05-17.42 saatleri arasındaki İnternet kesintisi hakkında.
https://t.co/Q8GYAhorIm http://t.co/P47mnqTFri"
547737874503061504,2014-12-24 12:57:40,RT @odtutasarim: ODTÜ Tasarım Topluluğu bu dönemi Hakan Diniz ve Tuğçe Oğuztürk'ün düzenleyeceği oyuncak çalıştayıyla bitiriyor. http://t.c…
547648543604097024,2014-12-24 07:02:42,"ODTÜ, 25 - 26 Aralık 10.00 – 16.00 saatleri arasında Adana Educaturk Fuarı'nda!

http://t.co/dFTpKDet5q http://t.co/L2g9M2kp3y"
547408026500866048,2014-12-23 15:06:58,"ODTÜ Graduate School of Social Sciences Lecture Series
Place: KKM, C Hall
Date: 24.12.2014 / 15.30 http://t.co/lToUM8VhIO"
547315357351157760,2014-12-23 08:58:44,"""Türklerin Matematik Dünyasına Katkıları"" başlıklı etkinlik; http://t.co/Zbku0B4eVy adresinden canlı yayınlanacaktır. http://t.co/ZHV3RBrWCo"
546999191227346944,2014-12-22 12:02:24,"Prof.Dr. İlhan BAŞGÖZ, ""I. Dünya Savaşı ve Ağıtlarımız"" konulu bir konferans verecektir. http://t.co/6Otq2i2kQx"
546936634651205632,2014-12-22 07:53:49,"Fulbright programı hakkında ODTÜ KKM D salonunda bir tanıtım yapılacaktır.

https://t.co/kQFGZLH8gD http://t.co/jwKQ7XLbX9"
545859359109316608,2014-12-19 08:33:07,"E-posta Servisi Çalışması Hakkında

https://t.co/M77DaaJ7Gy http://t.co/cgkHbVyJni"
545560409999441920,2014-12-18 12:45:12,"Batı Karadeniz Üniversite Tercih günleri kapsamında iki gün Zonguldak EKET fuarındayız.

http://t.co/ZxxVOlEwlW http://t.co/r2CY1GQL9H"
545232976389607425,2014-12-17 15:04:06,"E-posta Servisi Çalışması Hakkında
https://t.co/YPmwPjaYdl http://t.co/roa6WkIEAI"
545182406052151296,2014-12-17 11:43:09,"ODTÜ, 18-19 Aralık 10.00 – 16.00 saatleri arasında Zonguldak EKET Fuarı'nda!
http://t.co/ZxxVOlEwlW http://t.co/B2mCWjdmaZ"
545119181658918912,2014-12-17 07:31:55,"İstanbul Educaturk Fuarı'nda bugün 16:00'a kadar, aday öğrencilerimizden gelen soruları cevaplıyoruz. http://t.co/cBiNWVPhaD"
544847943971639296,2014-12-16 13:34:07,"ODTÜ Görüntü Analizi Uygulama ve Araştırma Merkezi (OGAM)

http://t.co/ppKRwMIY8R"
544405128657534976,2014-12-15 08:14:31,"ODTÜ, 16 - 17 Aralık'ta 10.00 – 16.00 saatleri arasında İstanbul Educaturk Fuarı'nda!

http://t.co/Yz9M8eihlp http://t.co/OoYoHNr7sk"
542646597075869697,2014-12-10 11:46:45,"ODTÜ Maden Mühendisliği Öğrencileri Etkinliği, 11 Aralık, 14.00 – 17.00 saatleri arasında KKM D Salonu'nda. http://t.co/TXlvcEHqOn"
542605854097551361,2014-12-10 09:04:51,"ODTÜ Caz Topluluğu D-52 Davul ve Perküsyon Festivali 10-11-12 Aralık 2014 tarihlerinde ODTÜ'de gerçekleşiyor.

https://t.co/YppxWDgUU2"
542320095318794240,2014-12-09 14:09:21,"Bize katılın!

http://t.co/i4tljSyc1n http://t.co/Fvyd0mkXKx"
542246551956246528,2014-12-09 09:17:07,"Doç.Dr. Elizabeth Frierson, ""Masculinities in the Late Ottoman Empire Through WW I"" başlıklı bir seminer verecektir. http://t.co/qEBQqTCCMo"
541940512232849408,2014-12-08 13:01:01,"Patrick Sole 09 Aralık 2014 tarihinde ""Codes for Boolean Masking"" konulu bir seminer verecektir. http://t.co/uK5hHQTyVy"
541881424555835392,2014-12-08 09:06:13,Doç.Dr. Mehmet Ali Uysal “Ten” çalışmasıyla The Independent’ın Dünyanın En İyi 10 Kamusal Sanat Örneği listesinde 3. http://t.co/mj54pougjP
541855161208307713,2014-12-08 07:21:52,"ODTÜ Ekibi, belirtilen tarihlerde aday öğrencilerle buluşacak, soruları yanıtlayacak. http://t.co/wUEVBowcZV"
540801422175264768,2014-12-05 09:34:41,"Educaturk Gaziantep Fuarı'nda bugün 16:00'a kadar, aday öğrencilerimizden gelen soruları cevaplıyoruz. http://t.co/4Q9EmmcsSY"
540494839218196480,2014-12-04 13:16:26,"ODTÜ'de ağaç dikme geleneği 53 yıl önce başladı.

http://t.co/qufaB6PW6L"
540481922733199360,2014-12-04 12:25:06,"""The BRICS&amp;Ekonomisi Yükselen Ülkeler-Üniversiteler Sıralaması 2015” açıklandı: ODTÜ ilk üçte!
http://t.co/ePvofWu1E7 http://t.co/47FqfxvAYP"
540449054149582849,2014-12-04 10:14:30,"ODTÜ İşletme Topluluğu'nun @METU_MC düzenlediği Finans Kongresi 10-11-12 Aralık'ta ODTÜ İİBF-B Binasında.
http://t.co/tphgXQJdDD"
540253936608108544,2014-12-03 21:19:10,"""THE BRICS&amp;Ekonomisi Yükselen Ülkeler-Üniversiteler Sıralaması 2015” açıklandı: ODTÜ ilk üçte! http://t.co/IKsw2D88IO http://t.co/jrUwBO8ute"
540047712876785664,2014-12-03 07:39:43,"Elizabeth B. Frierson, ""Learning to be Scientific in the Late Ottoman Empire"" konulu bir konferans verecektir. http://t.co/JIYQNRg9Pv"
540038107702513664,2014-12-03 07:01:32,"ODTÜ 4-5 Aralık'ta 10.00 -16.00 saatleri arasında Gaziantep Educaturk Fuarı'nda! 

http://t.co/ecPVXzLc8f http://t.co/noc0icA011"
539790648371859456,2014-12-02 14:38:14,"ODTÜLÜ Dergisi'nin ""Tasarım"" temalı 53. sayısı çıktı: 

http://t.co/fIbMtt1pJw http://t.co/GXkkBulBzw"
539356056062033920,2014-12-01 09:51:19,"Haftanın Videosu: ""ODTÜ'de Bilim Eğlencelidir!""

http://t.co/Rf2dqykbn7"
538305105515528192,2014-11-28 12:15:13,"ODTÜ, Educaturk İzmir Fuarı'nda bugün 16.00'ya kadar aday öğrencilerden gelen soruları cevaplıyor. http://t.co/UfY52gCrbF"
537613101726986240,2014-11-26 14:25:26,"ODTÜ 27-28 Kasım 10.00-16.00 saatleri arasında İzmir Educaturk Fuarı'nda!
http://t.co/NAtSVEXSet http://t.co/4TfifpbaZI"
536904322815369216,2014-11-24 15:29:00,"Kamuoyunu yanıltıcı bilgilere yer veren basın kuruluşlarına gönderdiğimiz tekzip metninin içeriğini paylaşıyoruz.

https://t.co/tyuibTTGxl"
536903662648688640,2014-11-24 15:26:23,"Kent Konseyi Yürütme Kurulu üyelerine gönderilen yazıyı kamuoyuyla paylaşıyoruz.

https://t.co/qK0HxmgMUZ http://t.co/k2PsuS5a66"
536856446823321600,2014-11-24 12:18:45,Öğretmenler Günü kutlu olsun! http://t.co/84OP1f8JUE
536161911063453696,2014-11-22 14:18:55,"Bugün, 12:00-15:50 saatleri arasında merkezi servislerde, donanım arızasından kaynaklı kesinti yaşanmıştır. http://t.co/O4d0Z2Dao1"
535808683406790656,2014-11-21 14:55:19,"RT @ODTUTeknokent: 26 Kasım Çarşamba günü ""İnovasyon için Tasarım"" konulu Dr.@hgursu konferansına davetlisiniz. @Designnobis http://t.co/HE…"
535459469988462592,2014-11-20 15:47:40,"ODTÜ Eymir Gölü'ne İlişkin Asılsız Haberler Hakkında Açıklama

https://t.co/STg7Wa3Sgq http://t.co/3uP0Tk8ZOJ"
535436886878466048,2014-11-20 14:17:56,"Eymir Gölü’ndeki orman bakım çalışmaları, Orman ve Su İşleri Bakanlığı’nın bilgisi ve izni dahilinde periyodik olarak yapılmaktadır."
535436725641039872,2014-11-20 14:17:17,Orta Doğu Teknik Üniversitesi’nin Eymir Gölü’nde restoran yapma projesi veya düşüncesi kesinlikle yoktur.
535436621374836736,2014-11-20 14:16:53,"Sosyal medyada dolaşan, Eymir Gölü’nde restoran yapmak için ağaç kesildiği iddiaları tamamen asılsızdır."
535424221175095296,2014-11-20 13:27:36,"2014 - 2015 Akademik Yılı Konseri “Sonbaharda Opera”, 28.11.2014 20:00'da, ODTÜ KKM'de.

http://t.co/7YQpIdNTfK http://t.co/k3pZSQxQJn"
535372316583428096,2014-11-20 10:01:21,"Educaturk Bursa Fuarı'nda ilk gün, aday öğrencilerimizden gelen soruları cevaplıyoruz. http://t.co/7jBHyKmfuZ"
534997594163142656,2014-11-19 09:12:20,"ODTÜ, 20-21 Kasım Educaturk Bursa Fuarı'nda aday öğrencilerle buluşuyor. 

http://t.co/fHJ1SfUr5x http://t.co/CdcEsX4IqX"
534253382056148992,2014-11-17 07:55:06,"Üniversitemizin ana internet çıkış kapasitesi %50 artırılarak 3 Gbps'ye çıkarılmıştır.

https://t.co/gG6vkT1KTh http://t.co/5XZJxYYizM"
533224196613361664,2014-11-14 11:45:29,"Bugün 1.200 lise öğrencisi ODTÜ'de. Çünkü ODTÜ'de Bilim Eğlencelidir! #odtudebilimeglencelidir
http://t.co/27vr0MAs3h http://t.co/3WMpFa6p9R"
533165263764877312,2014-11-14 07:51:19,"""ODTÜ'de Bilim Eğlencelidir!"" etkinliği; 14:00-19:00 saatleri arasında canlı yayınlanacaktır.
http://t.co/Zbku0B4eVy http://t.co/ghf6vtzOFs"
532821928424517632,2014-11-13 09:07:01,RT @ODTUTeknokent: 2013 TGB Performans Endeks Calismasina gore ODTU TEKNOKENT en basarili teknoloji gelistirme bolgesi secildi. http://t.co…
532079922622529536,2014-11-11 07:58:33,"ODTÜ'de Bilim Eğlencelidir!

http://t.co/uWe8XuVpjH http://t.co/Pk957bw4GT"
531811785180188672,2014-11-10 14:13:04,"Haftanın Videosu: ""ODTÜ'ye 24 Bin Ağaç Dikildi.""

http://t.co/MBE1OuXcSs"
531791033366224897,2014-11-10 12:50:37,"Biyoteknoloji Lisansüstü Programının 25. yıl etkinliği 14 Kasım'da ODTÜ KKM'de.

http://t.co/aeHjep2LhH http://t.co/m0v6ainD1T"
531777238635933696,2014-11-10 11:55:48,"University Ranking by Academic Performance (URAP) Sempozyumu, 12 Kasım'da ODTÜ'de yapılacak.

https://t.co/M3CG9hBsLE http://t.co/da9EJvmMkt"
531079226666287104,2014-11-08 13:42:09,"RT @ODTUTeknokent: #yfyi 2014 final torenine katilan tum gruplara tesekkur ediyor, odul kazanan tum gruplari tebrik ediyoruz. @yfyi http://…"
530663441904979968,2014-11-07 10:09:58,"Büyük Önder Atatürk, ebediyete intikal edişinin 76. yıldönümünde Üniversitemizde törenle anılacaktır. http://t.co/lja3kOQWtM"
530644081253552128,2014-11-07 08:53:02,"Elektronik Liste Servisi Kesinti Çalışması Hakkında - Hatırlatma

https://t.co/UHuN7b8197 http://t.co/IyUWfSPsvY"
530328261780578305,2014-11-06 11:58:05,"Alarko Holding Enerji Grup Koord. Önder Kazazoğlu bugün ODTÜ Kariyer Fuarı'nda. #ODTUkariyer 
http://t.co/igIwKzRrzR http://t.co/6yURSZ7Giy"
530301562636480512,2014-11-06 10:11:59,RT @ODTUTeknokent: Dünyayı değiştirecek iş fikirlerini ödüllendireceğimiz @yfyi töreninin açılış konuşmasını @METU_ODTU Rektörümüz Prof. Dr…
530268555837972480,2014-11-06 08:00:50,"ODTÜ THBT Halk Oyunu Tiyatrosu Misafir, 13.11.2014 - 20:00,
ODTÜ KKM - Kemal Kurdaş Salonu. 
https://t.co/9XCGtIA0sB http://t.co/hNqnN96hVo"
529978210193518592,2014-11-05 12:47:06,"“Yeni Fikirler Yeni İşler” Final Töreni'ne 8 Kasım'da sizleri de bekliyoruz. #yfyi

http://t.co/IhtVbqwTqc http://t.co/da79j132UJ"
529944770656108544,2014-11-05 10:34:13,"Firmalar ve öğrenciler 6-7 Kasım'da ODTÜ Kariyer Fuarı'nda buluşuyor. #ODTUkariyer
http://t.co/igIwKzRrzR http://t.co/JP8XeZLggC"
529904295253393408,2014-11-05 07:53:23,RT @GirisimHaber: Yeni Fikirler Yeni İşler Yarışmasında 2014 Ödülleri 8 Kasım'da Sahiplerini Buluyor! #Hatrınıza http://t.co/oko0JIv7Rf @OD…
529646280751194113,2014-11-04 14:48:08,"2 Kasım'da ODTÜ'lüler ve doğaseverlerle 24.000 ağaç diktik. 

http://t.co/7iqoikW9Qq http://t.co/eKcQAIhsw4"
529534115461472256,2014-11-04 07:22:26,"Elektronik Liste Servisi Kesinti Çalışması Hakkında

https://t.co/BhX2Ii0TjF http://t.co/XAtuS4pwaY"
529244551673032705,2014-11-03 12:11:48,RT @odtutasarim: ODTÜ Tasarım Toplulu Tanışma Toplantısı ve Kağıt Uçak Yarışması #odtu http://t.co/TzosXI5zyS
528908737218891776,2014-11-02 13:57:24,Sporculara ödüllerini Rektörümüz Prof. Dr. Ahmet Acar verdi. http://t.co/gOblImk2ov
528869135875588097,2014-11-02 11:20:02,Cumhuriyet Koşusu için sporcular yerlerini aldı. http://t.co/fXl2cbd67z
528835590046093312,2014-11-02 09:06:44,"Etkinliğimiz başladı, 24.000 ağaç dikiyoruz. @1agac1orman http://t.co/QLjEdNyd0m"
528471161743872001,2014-11-01 08:58:38,"Yarın 14:00'te Ağaç Dikme Etkinliği ve Eymir Gölü Günü kapsamında kürek yarışı yapılacaktır.
http://t.co/RrrNx8fliH http://t.co/DrzFLwdbIx"
528197388935368705,2014-10-31 14:50:45,"2 Kasım'da birlikte ağaç dikeceğimiz alanda her şey hazır! Sizi bekliyoruz. 

https://t.co/mnoGMPhaRp http://t.co/0eVPWyguaX"
528085688110313473,2014-10-31 07:26:54,"2 Kasım'da ağaç dikmek için Eymir'e!

http://t.co/keAX3OwghO http://t.co/K6gjw6vFXf"
527742070241640448,2014-10-30 08:41:29,"Grand Valley State University Information Session, 24.10.2014, 14.00-Small Solmaz Izdemir Hall http://t.co/hnWMGmwNWv http://t.co/9sxfFQBbaX"
527392388386664448,2014-10-29 09:31:58,"""Bir Ağaç Sizden, Bir Orman Bizden""

http://t.co/keAX3OwghO http://t.co/d2HzvKZihX"
527068326531706880,2014-10-28 12:04:16,RT @hayatinsesiniac: Desteklerinizle 24.000 fidan daha ODTÜ Ormanı'na armağan ediliyor! http://t.co/1nbf7Hn3HK
527045628229345280,2014-10-28 10:34:04,29 Ekim Cumhuriyet Bayramı kutlu olsun! http://t.co/6h1ek72NDg
527022140181454848,2014-10-28 09:00:44,"Geleneksel Cumhuriyet Koşusu 2 Kasım'da Eymir Gölü'nde koşulacak.

http://t.co/4W0yY63kMP http://t.co/CgQ77SCBrU"
526729527083687936,2014-10-27 13:38:00,"ODTÜ'lüleri ve doğaseverleri 2 Kasım'da Eymir Gölü'ne ağaç dikmeye bekliyoruz.

https://t.co/NwIeMKZGDl http://t.co/m9o4ugvpHB"
526728809484414976,2014-10-27 13:35:08,"13. ODTÜ Uluslararası Cumhuriyet Kupası 1 Kasım 2014 günü ODTÜ Spor Merkezi’nde.

http://t.co/soGNtGAXaq http://t.co/RrygmnbZkH"
525632945030430720,2014-10-24 13:00:34,"ODTÜ Kariyer Fuarı 6 - 7 Kasım 2014 tarihlerinde Kültür ve Kongre Merkezi'nde yapılacaktır. 

http://t.co/4qiY3vnzTh http://t.co/QpXRpq8Yl1"
525602994457686016,2014-10-24 11:01:33,"2 Kasım'da ODTÜ'lüleri ve doğaseverleri Eymir Gölü'ne ağaç dikmeye bekliyoruz. 

http://t.co/RrrNx8fliH http://t.co/HNX4hKufyH"
525269439659663360,2014-10-23 12:56:08,"Haftanın Videosu: ODTÜ'de Bilim Eğlencelidir!
https://t.co/YaOpwie6jy"
525181012893253632,2014-10-23 07:04:45,"""The First World War in Eurasia: Historiography and Public Image"" Uluslararası Çalıştayı

https://t.co/pttcYqxExZ http://t.co/cz6LnLoI67"
524906263365582848,2014-10-22 12:53:00,"RT @ODTUKuzeyKibris: ""Genç Bakış"" 22 Ekim Çarşamba Kampusumuzda...
http://t.co/MAScxadXQv http://t.co/xQTPfLcyL0"
524830846705209344,2014-10-22 07:53:19,"ODTÜ Mimarlık Fakültesi Endüstri Ürünleri Tasarımı Bölümü'nün başarısını tebrik ederiz.
https://t.co/f1479NRsaR http://t.co/mXHlc6Au5H"
524813769990766592,2014-10-22 06:45:28,"2 Kasım'da ODTÜ'lüleri ve doğaseverleri Eymir Gölü'ne ağaç dikmeye bekliyoruz.

http://t.co/RrrNx8fliH http://t.co/tNTQgBAlmi"
524567520431570945,2014-10-21 14:26:57,RT @ODTUTeknokent: Genel Müdürümüz Mustafa İ.Kızıltaş @IASPnetwork Yönetim Kurulu'nda...
524567376676012032,2014-10-21 14:26:23,Somer Lectures: Nature-Inspired Chemical Enginneering; Pathways to Innovation and Sustainability http://t.co/NAKMkAxl6z
524179823271608320,2014-10-20 12:46:23,RT @ODTUTeknokent: Ankara Inovasyon Haftası TİM  organizasyonunda 21-22 Ekim'de MEB Şura Salonunda gerçekleşiyor.Katılım için http://t.co/6…
523016269420040192,2014-10-17 07:42:50,"Servis Kesintisi Hakkında

https://t.co/DTyey9DDuz http://t.co/PNoSEno9TB"
522745687231193088,2014-10-16 13:47:38,Yarın KKM B Salonu'nda 9:30 -11:00 arası LinkedIn Semineri'ne davetlisiniz. Bilgi için: http://t.co/Em9bMtAK11 http://t.co/RS0mVKZeOQ
522720659865341952,2014-10-16 12:08:11,"ODTÜClass, 2014-2015 öğretim yılı sonbahar dönemi itibariyle genel kullanıma açılmıştır. http://t.co/y6769I4lyj http://t.co/lbJWpRcrX5"
522675974547443712,2014-10-16 09:10:37,2 Kasım'da ODTÜ'lüleri ve doğaseverleri Eymir Gölü'ne ağaç dikmeye bekliyoruz. http://t.co/RrrNx8fliH http://t.co/kIj6FSL5wt
522667307697721344,2014-10-16 08:36:11,RT @ODTUTeknokent: Genel Müdürümüz Mustafa Kızıltaş Dünya Bilim Parkları Birliği @IASPnetwork Yönetim Kurulu Üyeliğine aday olmuştur. @TGBD…
521999800955568128,2014-10-14 12:23:45,"Servis Kesintisi Hakkında

https://t.co/DTyey9DDuz http://t.co/GFbPwVZgcr"
521643746585493504,2014-10-13 12:48:55,"Zemin Mekaniği ve Temel Mühendisliği 15. Ulusal Kongresi, 16-17 Ekim'de ODTÜ'de düzenleniyor. http://t.co/7TbRQNGOlt http://t.co/0b2nVxNWm0"
520575867316371456,2014-10-10 14:05:33,"17 Ekim'de LinkedIn Semineri'ne davetlisiniz. KKM B Salonu, 9.30 -11.00. Bilgi ve kayıt için:
https://t.co/IFHC3SUHQu http://t.co/RhX8AY9bdK"
520451172243873792,2014-10-10 05:50:03,"Üniversitemizde Öğrenci Temsilcileri Seçimi gerçekleştirilecektir.

http://t.co/CJIRGg0LYh http://t.co/Dboi2hvSvA"
520166122986160128,2014-10-09 10:57:22,"Carnegie Mellon University Heinz College Information Session
https://t.co/MFGshbNsDq http://t.co/HUuuy6HdOI"
517593395150487552,2014-10-02 08:34:16,"Dünyanın en iyi 100 üniversitesi arasındayız!
http://t.co/V9nZeVySzi http://t.co/Y3VXCzPArY"
517276267184676864,2014-10-01 11:34:07,RT @ODTUTeknokent: ODTU Teknokent'te Neler Oluyor? http://t.co/C5MzThuv6R http://t.co/cUocnTmtNk
516903014473678848,2014-09-30 10:50:56,"RT @odtumist: #odtumistbursicinkosuyor
Katılmak için SON GÜN! http://t.co/VWB8y13h6B"
516590598187671552,2014-09-29 14:09:31,"RT @odtumist: #odtumistbursicinkosuyor
Katılmak için son 2 gün! http://t.co/X0mSVgIZLd"
516590248642740224,2014-09-29 14:08:07,"RT @ODTUKuzeyKibris: 2014’ün Yeşil Beyinleri Belli Oldu...
Tüm Finalistlerimizi tebrik ediyoruz.
http://t.co/872GZyTf8i"
516578504297971712,2014-09-29 13:21:27,"3. Psikoloji ve Sanat Sempozyumu, 1-2 Ekim 2014 tarihlerinde ODTÜ KKM A Salonu'nda. http://t.co/Us80L4ZGES"
516570480988684288,2014-09-29 12:49:34,RT @METULibrary: Kütüphanenin Açık Olduğu Saatler / Library Hours http://t.co/ZdfJzVrYNy @METULibrary aracılığıyla
515458620222615552,2014-09-26 11:11:26,"RT @odtumist: Maratona kayıt için son tarih 30 Eylül
http://t.co/xBrZriQSC0
kaydınızı yapıp 
burs@istodtumd.org adresine bildiriniz http://…"
515381359419092992,2014-09-26 06:04:26,RT @odturobot: ODTÜ Robot Topluluğu 2005'ten bu yana 8 araba yaptı.9.Araba için sen de bu ekibin bir parçası olmaya hazır mısın? http://t.c…
515140727647793153,2014-09-25 14:08:15,"RT @yfyi: Yeni Fikirler Yeni İşler 2014 final tarihi değişti; takviminizi güncellemeyi unutmayın.

8 Kasım'da görüşmek üzere! http://t.co/3…"
514667280605904897,2014-09-24 06:46:56,"34. YAEM Kongresinde ödül alan öğretim üyelerimizi ve öğrencilerimizi kutlarız.
https://t.co/Ol5YQbtDWM http://t.co/VTSdLyQYys"
514377089454452736,2014-09-23 11:33:49,ODTÜ'lüler 16 Kasım İstanbul Maratonu'nda burs için koşacak. Son tarih 30 Eylül. @odtumist #odtumistbursicinkosuyor http://t.co/LO4ItUvOEj
514038663769255936,2014-09-22 13:09:02,"Yabancı Diller Yüksek Okulu - Akademik Yazı Merkezi'nden duyuru.

https://t.co/fPXBKuy8N2 http://t.co/RnvTvt2g4m"
513954234803695618,2014-09-22 07:33:33,2014-2015 Eğitim-Öğretim Yılı Açılış Töreni'ni ODTÜ TV'den canlı olarak izleyebilirsiniz. http://t.co/8puH6JFYva …
513950277557559296,2014-09-22 07:17:49,"2014-2015 Eğitim-Öğretim Yılı Açılış Töreni, ODTÜ Kültür Kongre Merkezi'nde başladı. http://t.co/czNfbciz3r"
512871911085580288,2014-09-19 07:52:46,"Erasmus+ Personel Eğitim Alma ve Ders Verme Hareketliliği başvuru sonuçları açıklanmıştır.

http://t.co/hnWMGmwNWv http://t.co/AkAQhRvLFV"
512494542671851520,2014-09-18 06:53:15,"A1 Kapısı Metro Ring seferlerimizde yeni düzenleme.

http://t.co/UHh7vufPhR http://t.co/fWUsujosjF"
512217357776093185,2014-09-17 12:31:49,"Yeni Fikirler Yeni İşler 2014 Finali Yaklaşıyor!

http://t.co/COIEl1gihC http://t.co/dzMyFaT802"
512152180074512384,2014-09-17 08:12:49,RT @ODTUTeknokent: Yeni Fikirler Yeni İşler Final Töreni 18 Ekim'de... Katılım için http://t.co/VkdyvhLyV0 @yfyi http://t.co/ArNWKlgjbG
511884699309178880,2014-09-16 14:29:57,"I. Dönem Etkileşimli Kayıtları ve Danışman Onayları 17 - 19 Eylül 2014 tarihleri arasında...

http://t.co/FaLxdnxpqO http://t.co/2k8ri3ndkZ"
511498336604807168,2014-09-15 12:54:41,ODTÜ Bilgi Transfer Ofisi’nin haber bülteni transfer@METU’nun birinci sayısı http://t.co/ZaFxQYorx7 yayınlanmıştır. http://t.co/5OCYHZOv4D
510374418322034688,2014-09-12 10:28:38,"12 Kasım İstanbul Maratonu'nda ODTÜ öğrencilerine burs için koşmaya var mısınız? @odtumist #odtumistbursicinkosuyor
https://t.co/y6UtQ0flVv"
510031001540886528,2014-09-11 11:44:01,RT @ODTU_EUTB: #UTAK2014'te @StudioHDD ile Oyun Tasarimi Calistayi devam ediyor http://t.co/y4tZWBIbDV
509668268412788737,2014-09-10 11:42:39,RT @METULibrary: Güz Dönemi Kayıtları ve Kütüphane Hesabı/Fall Semester Registrations and the Library Acc... http://t.co/WrtUKTIDaj @METULi…
509596618300329985,2014-09-10 06:57:56,ODTÜ Personel Halk Oyunları Topluluğu’nun yeni dönem tanışma toplantısı 19 Eylül 2014 tarihinde gerçekleştirilecektir http://t.co/GRuxfF8ngq
509595196582285312,2014-09-10 06:52:17,RT @teknosektor: ISSD’den Yeni ‘Görüntü İşleme Laboratuvarı’ @ODTUTeknokent http://t.co/Yl0U5KtbYj http://t.co/eYWm8fe9Eg
509341586309013505,2014-09-09 14:04:31,"Dr. Hakan Gürsu, “A’ Design Award” Tasarım Yarışması’nda ""2014 Yılın Tasarımcısı"" unvanını kazanmıştır. http://t.co/9Yct1WpsKW"
508971870532947968,2014-09-08 13:35:24,"Ulusal Tasarım Araştırmaları Konferansı, 10-12 Eylül'de ODTÜ Mimarlık Fakültesi'nde.

http://t.co/4HJideF6Vl http://t.co/y7ZJSLhQ9D"
508944678583279616,2014-09-08 11:47:21,RT @ODTUTeknokent: http://t.co/x73pWnXdZU http://t.co/AT8urDigBr
508887452757811201,2014-09-08 07:59:58,"Haftanın Videosu: Akıllı Giysiler Projesi
http://t.co/3HrUOYLc69"
506678267206975488,2014-09-02 05:41:27,"Kayıt Duyurusu
https://t.co/obBLCqrtB8"
506357553329360896,2014-09-01 08:27:03,"Haftanın Videosu: Bilgisayar Mühendisliği Bölümü Demo Günü

http://t.co/3KmU2Xn2lo"
505274135057289216,2014-08-29 08:41:56,RT @ODTUTeknokent: ODTU Teknokent'te Neler Oluyor? http://t.co/qaAeepKwi3 … http://t.co/TnQn9FYBhr
